"","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","ATRT","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Craniopharyngioma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ependymoma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","Ganglioglioma","GNT","GNT","GNT","GNT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","HGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","LGAT","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Medulloblastoma","Schwannoma","Schwannoma","Teratoma"
"miR-1245b-3p",9,27,1,3,3,0,4,0,48,1,1,0,19,0,0,2,11,2,0,5,1,1,0,0,0,0,0,0,0,7,0,0,0,0,1,1,1,1,1,2,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,5,13,0,0,0,0,8,0,0,0,0,0,2,2,0,8,0,2,6,0,0,0,2,0,0,3,0,9,0,4,0,0,4,1,5,1,2,3,2,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,0,2,0,6,7,0,0,1,0,0,1,1,0,0,0,0,1,41,0,4,0,0,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0
"miR-124-5p",34,37,72,73,729,0,5,17,225,116,140,99,178,896,285,5,55,33,1,2,0,1,2,1,27,5,0,1,28,8,0,4,147,1,8,6,27,0,4,12,18,26,67,191,2,4,0,56,10,17,4,57,38,2,107,4,1,104,14,36,46,1,3,13,16,41,3,9,28,43,1,35,466,226,85,455,221,792,16,46,205,20,155,929,595,41,1137,574,1486,376,243,94,638,89,1150,88,42,29,86,226,384,222,33,341,46,133,95,9,59,7,92,144,3,1,25,7,69,30,43,85,63,4,180,46,42,48,178,88,32,1214,321,83,3,125,40,31,29,172,19,39,330,34,6,31,3,1,5,7,13,18,12,0,4,10,16,151,79,8,113,329,26,98,31,22,25,8,145,308,31,16,27,151,26,8,31,30,13,18,12,23,24,27,12,5,18,15,26,3,109,25,17,5,45,71,4,13,27,16,9,42,16,4,10,192,704,25,12,64,5,145,39,56,17,888,36,17,63,14,13,97,79,18,0,33,49,30,63,456,78,7,397,384,870,977,6,173,651,1990,258,234,349,322,4508,1086,364,530,874,728,578,391,273,703,264,624,221,1888,571,812,453,980,694,0,0,5
"miR-1247-3p",40,51,15,43,21,111,21,63,107,46,30,16,31,25,11,18,61,19,17,31,19,18,3,2,24,15,4,6,6,21,6,16,19,13,71,18,69,55,17,23,46,32,8,21,20,17,19,27,54,40,27,21,44,22,13,12,9,29,71,47,27,2,8,44,17,9,38,28,49,904,50,40,28,28,36,39,262,44,66,34,25,6,22,19,11,25,12,6,15,15,74,30,44,3,25,12,28,7,13,26,31,18,11,36,14,11,22,15,22,4,30,20,13,23,23,1,4,6,10,18,17,22,23,29,69,26,9,14,30,21,15,5,6,11,4,5,9,17,10,39,13,8,20,7,9,24,4,4,3,9,13,8,20,3,6,11,5,2,23,26,8,19,28,20,21,5,6,2,3,1,18,12,24,14,16,11,16,14,23,4,3,8,4,5,0,3,14,10,5,1,6,4,26,6,21,3,22,5,3,5,8,27,7,21,8,18,20,21,19,26,40,33,25,21,15,20,9,58,20,16,15,30,0,15,115,52,14,19,15,8,5,19,35,78,59,24,30,16,35,22,56,3,10,30,0,25,8,17,15,12,21,33,22,3,4,37,61,50,58,41,16,9,8,6
"miR-1247-5p",15,311,152,285,18,1003,93,17,83,36,10,551,205,58,438,194,283,39,69,56,249,282,75,34,49,48,3,29,26,429,101,34,103,434,1427,159,148,8315,61,575,126,28,39,10,344,2456,16,435,9909,1171,18,1177,209,1441,29,79,199,1813,16968,2740,284,21,17,2952,91,362,227,456,1511,16602,152,247,303,144,130,197,771,82,25,511,360,181,496,266,220,78,279,372,238,662,79,8,105,20,210,25,36,1138,39,102,79,274,106,2895,46,696,90,2375,21,7,119,33,80,46,3,51,16,124,42,9,959,21,266,914,3143,86,145,53,48,238,62,29,9,72,8,43,4,61,6,101,55,139,9,38,105,50,112,36,16,4,15,35,4640,69,9,48,40,9,86,21,27,152,17,3,11,31,20,132,25,1,35,97,31,6,6,17,9,7,21,9,4,12,18,6,19,25,70,92,55,30,30,264,36,33,175,39,7,11,19,40,16,18,7,69,191,59,5,45,17,53,36,12,39,88,77,48,12,155,15,205,25,25,0,35,82,34,44,222,34,119,6,139,52,32,74,35,18,3,18,227,16,5,6,34,8,62,13,13,12,48,49,64,214,2,48,10,6,48,303,42,16,20,151,139
"miR-1249",130,130,34,127,395,61,132,72,136,97,148,383,108,522,175,201,355,542,160,167,146,103,293,119,872,361,40,60,286,177,166,402,290,60,263,341,359,56,138,211,267,334,310,592,235,268,150,65,96,142,126,192,118,141,177,41,291,87,94,296,731,138,38,110,122,89,44,170,385,253,116,438,2056,1334,220,4982,2260,1187,324,1017,514,342,1781,2450,3584,818,3016,1927,4666,1209,235,430,3504,146,1074,756,144,202,661,1338,300,480,360,1006,335,649,687,822,479,73,118,410,145,89,152,673,45,140,158,281,383,70,468,514,256,245,631,700,27,2237,570,172,279,922,318,194,116,687,122,132,648,213,285,120,161,122,104,269,143,103,97,67,108,318,47,556,348,140,506,211,148,1131,202,216,105,90,305,721,159,373,951,634,156,107,106,138,150,381,104,174,290,140,206,164,845,538,155,228,1333,246,111,224,94,266,134,191,111,129,270,1235,548,83,33,926,577,138,130,311,581,538,178,185,91,801,482,333,242,305,134,724,350,38,2,456,246,480,305,2691,289,222,391,101,707,241,50,205,538,149,182,73,131,208,143,289,273,101,601,346,459,164,97,343,99,349,194,163,294,458,1796,393,570,197,502,145
"miR-1250-3p",19,39,6,1,10,4,10,13,62,3,4,4,15,7,4,4,15,16,4,1,3,1,9,3,2,2,1,1,11,15,4,4,2,0,3,6,6,1,4,5,50,11,3,5,18,5,3,8,5,1,1,7,1,2,3,5,4,3,2,6,10,5,1,5,15,7,2,6,8,11,6,7,5,2,5,16,28,7,32,9,8,2,6,0,3,4,2,3,4,1,4,4,6,1,3,9,6,2,4,8,0,8,2,6,2,5,5,5,2,1,2,5,3,2,2,4,2,2,2,2,2,1,2,4,10,1,3,13,1,7,2,2,2,4,4,0,3,2,0,3,4,0,3,2,5,2,1,4,1,1,7,2,5,3,4,0,2,1,2,1,3,0,7,6,5,1,0,2,3,1,29,1,2,1,3,1,5,4,3,3,4,3,1,1,0,1,5,3,3,2,0,2,26,2,1,1,7,4,2,1,2,4,2,5,2,7,4,6,7,3,35,7,25,5,6,12,6,3,2,3,5,1,0,3,3,2,1,0,1,1,1,4,10,12,8,4,2,3,2,3,2,4,2,2,2,1,7,2,2,11,5,6,5,4,5,2,4,0,7,3,1,1,1,5
"miR-1250-5p",18,29,10,4,13,12,1,19,58,15,2,8,26,24,28,5,14,14,5,33,5,7,7,8,8,6,5,4,8,17,8,5,9,4,10,7,19,6,73,8,21,3,28,26,5,11,8,11,9,28,96,21,16,7,16,5,4,41,4,20,14,13,0,13,19,28,8,8,16,186,19,7,38,17,13,50,86,56,28,17,13,8,141,49,191,69,189,43,239,39,97,19,84,12,50,11,13,8,8,20,14,24,19,21,18,12,24,2,12,5,21,15,7,8,4,19,12,14,14,67,5,7,23,89,18,38,15,43,11,46,14,4,10,4,13,6,9,32,7,5,10,9,15,4,4,5,10,8,9,4,13,2,1,11,5,25,4,5,9,10,5,7,32,14,11,1,14,8,10,2,30,11,12,31,9,14,10,14,11,16,10,10,3,4,7,14,11,12,11,2,2,6,40,7,2,15,12,7,6,29,3,8,7,31,15,13,9,20,9,32,43,12,19,21,4,4,16,21,11,15,11,18,0,10,47,24,17,36,30,2,22,3,21,288,21,5,52,137,15,5,30,34,56,93,42,41,85,13,15,2,32,9,107,46,6,28,38,129,56,75,89,9,32,2
"miR-1251-3p",16,42,55,90,2,0,0,7,76,22,44,0,71,4,1,7,11,7,1,10,0,3,2,1,7,4,1,3,0,8,0,1,1,4,5,2,35,11,55,33,47,15,63,2,16,22,27,63,21,26,55,189,47,29,8,35,15,56,12,39,39,11,8,8,41,88,18,41,33,96,8,24,3,4,3,6,20,5,14,1,1,5,0,4,8,0,4,3,11,77,67,6,5,0,1,10,0,6,0,16,2,1,166,4,9,0,5,33,1,0,4,2,0,8,3,0,2,22,5,3,2,1,1,1,55,2,6,8,10,4,2,0,0,0,0,0,0,1,0,0,6,0,1,0,1,1,0,0,1,1,0,9,1,1,0,3,0,0,2,0,0,0,1,0,0,0,2,3,0,0,19,1,1,0,1,0,1,3,1,0,0,3,0,1,2,0,1,0,3,0,1,2,19,4,0,1,2,3,0,2,6,3,1,1,5,0,0,1,4,0,37,0,11,1,0,9,3,6,2,8,0,0,0,0,4,1,1,5,3,0,11,1,11,2,2,5,4,2,9,0,1,0,3,1,1,137,0,4,6,0,3,0,47,4,1,2,2,0,8,6,11,0,3,1
"miR-1252-3p",15,25,0,1,2,0,2,5,54,0,1,0,11,0,0,1,9,4,0,2,1,0,0,1,1,0,0,0,0,5,1,0,0,0,2,2,0,0,5,1,8,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,9,3,0,1,0,0,0,0,0,2,0,6,3,0,6,0,0,2,0,2,0,0,0,0,2,0,4,0,0,0,0,1,0,3,0,0,6,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,5,5,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,8,2,0,0,0,0,0,1,25,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,21,1,0,0,1,3,1,1,2,0,0,2,0,1,0,0,0,1,33,0,2,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,2,0,1,1,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,2
"miR-1252-5p",16,49,0,2,0,0,1,7,44,0,0,0,17,0,2,10,18,6,0,1,1,1,1,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,7,0,7,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,2,0,2,0,5,20,0,0,1,0,0,0,0,0,3,0,4,0,1,15,2,1,7,0,0,0,1,1,0,6,0,7,0,1,0,0,0,0,2,0,0,6,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,26,1,1,0,2,1,0,1,1,0,0,4,0,0,2,0,0,0,49,0,5,2,0,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0
"miR-1253",18,40,13,26,3,20,7,3,67,12,2,1,36,8,6,7,12,7,1,9,6,7,0,0,3,1,0,4,2,15,2,0,0,6,10,4,11,6,2,3,21,4,3,1,1,1,3,2,6,5,5,0,6,3,2,1,2,3,2,6,4,2,2,20,18,1,0,12,4,83,12,11,6,10,6,12,35,33,7,5,5,5,3,3,5,1,6,2,1,0,40,5,15,1,9,14,6,1,4,5,10,3,0,4,2,1,2,2,5,1,0,3,0,1,3,1,1,1,0,1,5,4,3,2,5,0,2,11,5,6,9,2,0,2,2,3,1,5,1,6,7,1,4,1,1,3,0,1,0,0,0,1,0,1,0,5,2,0,11,5,6,3,10,5,0,0,5,0,0,1,28,11,5,0,1,2,0,1,4,0,1,2,0,0,0,0,0,1,4,1,1,4,28,1,2,1,5,1,0,2,0,1,3,8,1,1,0,1,2,8,36,1,18,14,3,2,2,14,2,16,4,11,0,0,39,19,0,4,2,1,5,2,14,75,16,2,13,14,23,6,13,0,8,23,4,6,7,2,5,4,20,2,6,2,4,14,22,58,22,23,22,3,4,2
"miR-1254",130,165,146,224,187,493,52,176,231,226,200,52,93,655,152,92,177,104,529,166,166,217,15,25,19,23,14,61,15,92,9,19,84,223,459,254,230,209,54,91,74,45,57,62,50,36,14,82,143,243,211,102,409,81,129,46,34,559,80,341,50,49,23,354,60,41,226,248,301,5667,512,233,128,185,137,59,690,638,130,150,52,28,142,87,86,61,85,71,129,57,365,181,394,64,233,66,233,20,129,41,151,54,24,162,27,39,221,20,178,85,29,43,116,168,75,12,48,11,22,29,144,530,169,217,178,215,137,117,509,132,118,61,47,33,118,17,54,127,39,335,110,49,117,18,63,169,14,30,39,30,15,34,23,17,16,83,58,6,196,418,56,98,221,91,31,34,86,3,16,20,51,112,282,40,81,37,33,43,135,14,10,26,4,11,4,39,64,41,69,28,36,78,50,22,102,29,129,20,47,48,21,177,90,154,17,63,96,82,84,136,56,156,63,100,113,114,55,546,68,108,136,508,0,64,738,346,65,138,87,96,13,146,478,756,523,121,499,131,233,163,439,20,105,353,25,1903,35,122,294,25,1078,1720,189,28,110,1237,806,762,693,629,332,100,45,27
"miR-1255b-2-3p",18,27,0,48,24,4,11,12,52,35,45,13,21,857,264,11,19,14,148,4,0,3,0,2,3,1,0,0,0,9,1,2,2,289,1295,169,5,7,5,0,41,5,1,1,3,4,5,3,1,8,24,28,8,10,2,3,1,220,9,17,5,19,0,5,17,8,0,341,304,3309,215,140,0,2,3,3,15,0,11,3,4,3,9,28,8,23,98,13,6,2,41,0,4,3,8,3,6,7,5,3,7,0,1,4,9,7,3,6,0,3,3,2,4,2,4,0,8,0,1,1,3,221,89,38,179,39,97,26,307,16,2,3,1,1,2,0,0,0,0,4,2,3,0,3,1,1,0,1,0,1,1,5,1,0,1,2,3,3,3,93,1,73,15,7,0,1,1,0,0,1,16,1,6,0,2,1,3,4,2,0,2,3,0,0,0,0,0,0,1,2,8,0,25,1,5,5,4,3,0,1,0,2,4,4,3,3,3,3,3,5,34,4,3,1,0,1,1,6,0,91,116,166,0,106,168,315,38,16,148,21,2,3,64,98,12,12,13,6,12,1,24,0,1,12,0,1195,9,21,178,2,628,597,36,0,37,790,54,387,438,624,163,1,2,0
"miR-1256",27,36,3,8,9,1,9,7,37,10,9,12,22,49,8,4,15,11,7,2,5,1,0,2,4,8,2,2,0,7,1,3,2,4,34,3,5,3,0,4,23,11,3,4,8,5,3,1,3,4,8,11,6,6,1,2,4,7,3,11,2,12,1,10,24,8,5,21,10,113,12,18,9,9,2,6,19,18,14,5,5,7,10,9,21,16,4,7,14,10,10,4,20,1,6,12,3,19,4,6,6,10,4,5,1,8,8,9,2,2,3,1,3,0,2,2,1,1,0,4,2,13,21,12,5,18,13,14,16,9,1,2,1,3,3,2,1,1,3,1,4,2,2,3,1,2,1,2,1,0,1,4,2,1,2,0,1,2,5,10,0,8,8,3,0,3,1,2,1,3,36,2,1,1,1,0,4,2,5,4,1,1,3,3,2,3,1,4,4,1,3,2,20,3,3,4,2,1,1,3,0,2,4,9,2,6,2,4,2,9,38,5,4,3,2,3,13,6,2,8,5,8,0,8,9,10,7,3,12,2,0,2,2,15,10,1,5,1,4,8,8,2,2,9,0,49,2,3,10,1,24,37,6,0,4,38,4,22,21,11,6,1,2,2
"miR-1257",26,40,1,1,0,0,1,3,55,1,0,0,23,0,0,5,20,1,0,2,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,5,11,0,0,2,0,8,0,2,0,1,2,11,1,0,20,0,0,3,2,0,0,1,0,3,4,0,6,0,2,0,0,3,1,2,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,3,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,2,0,0,0,0,0,0,23,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,26,3,2,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,54,0,3,0,1,0,0,1,0,1,2,0,0,0,2,0,0,1,0,2,0,3,7,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0
"miR-1258",8,29,3,12,2,0,0,0,58,1,0,2,13,16,0,4,13,6,1,3,0,0,0,0,1,0,0,0,0,10,1,2,0,0,1,0,1,0,4,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,13,3,0,0,0,4,1,0,1,2,0,7,3,15,16,2,1,0,1,0,12,5,6,1,8,0,12,2,8,0,17,3,0,3,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,7,0,7,5,3,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,0,1,5,1,0,1,4,2,3,0,24,3,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,28,1,0,0,0,6,1,0,0,0,0,6,9,0,2,0,1,0,47,3,6,14,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,36,1,1,10,18,5,0,0,1,8,64,0,4,10,9,0,0,7,6,29,6,6,12,6,2,3,5,7,0,0,0
"miR-125a-3p",293,263,176,161,222,86,313,248,139,206,216,148,189,225,245,123,149,98,78,143,218,86,80,64,125,100,12,53,96,104,117,61,76,33,87,101,163,67,189,104,109,128,142,162,180,154,85,241,154,122,199,210,152,108,206,86,76,155,113,172,337,106,33,144,166,120,92,111,174,437,124,199,141,109,258,135,380,111,221,78,108,161,242,195,252,265,197,166,240,186,107,123,123,49,129,172,111,77,179,125,95,152,107,80,87,155,138,88,38,27,58,54,37,64,67,28,89,47,64,51,30,2433,209,253,140,349,290,289,127,309,101,48,67,70,81,49,40,55,39,58,140,39,44,35,41,45,38,45,35,30,42,38,29,37,31,62,42,35,59,78,26,46,65,51,47,47,78,89,40,56,78,64,43,48,71,51,34,109,57,66,64,50,74,47,27,39,34,31,47,35,34,36,67,53,18,62,39,37,36,34,54,166,34,109,152,102,120,116,154,163,98,156,126,284,107,148,108,105,76,109,93,49,0,120,94,105,168,129,206,258,92,207,168,228,145,127,170,143,103,122,122,87,220,127,101,146,128,105,122,249,223,184,203,157,193,92,56,111,180,136,65,37,145,18
"miR-125a-5p",36784,29211,33277,17515,41772,6565,62750,40744,22938,19904,30035,21795,37538,63227,50407,27488,31501,31699,30690,28122,21840,15458,30867,20550,37086,29813,4445,11285,26624,27572,32174,28019,12629,6139,13670,24469,41388,17823,32003,22847,36296,31238,28006,39607,51580,46167,20280,41117,40114,29803,28549,43636,19629,34079,42169,8501,31666,28132,33092,50896,90388,30464,7930,16419,37099,26069,16008,23430,40643,90189,16924,52305,42290,28723,52955,47098,109717,28996,53314,25410,19012,29477,44575,51526,54509,60254,46836,45657,57199,42789,16538,30687,37227,13501,34386,33540,25332,17224,37509,30330,22523,24079,31680,14159,27011,31201,28554,27777,9962,8658,13192,12472,7126,15911,15130,15918,11592,14055,10552,8501,10528,1228,35095,32415,18917,80899,43990,39657,2220,85536,26309,11950,16596,21128,20754,20181,14196,16928,16196,14966,33409,14267,12681,13915,14567,14104,10524,15389,12099,11245,13078,18133,9598,17385,12041,20688,14866,13160,18794,19166,8743,18791,19636,15193,20455,10389,16058,30197,14545,17285,25168,25257,14135,14619,21342,16580,15905,29136,14356,19851,22855,14038,18608,17528,14064,13154,13907,11885,19879,8784,12085,10884,14457,16816,15671,16228,13108,10356,8372,11029,12138,35246,4671,26812,47939,27813,23127,29571,35728,39890,26651,34603,24963,69389,26515,41815,30293,22984,21620,38368,25291,4826,36,42426,16004,22715,35651,34386,41687,37730,29390,32602,29593,45750,20058,23036,27309,34193,23460,14683,11685,33263,43148,25509,28883,21556,20962,27420,41545,38867,28688,27707,33141,31694,29529,14529,11813,22611,47882,28258,25426,10560,33828,5863
"miR-125b-1-3p",1083,1040,356,193,785,55,555,1730,878,678,979,495,460,68,706,107,251,304,99,191,388,136,272,137,444,357,29,105,502,183,101,291,297,220,231,301,571,263,807,526,326,452,1035,802,879,1041,420,553,1384,373,726,1254,747,568,367,600,352,180,639,1073,1624,499,84,437,652,304,157,675,527,1591,145,1060,641,539,587,526,1852,297,688,769,761,1005,1272,953,1111,1491,667,1274,790,1186,450,714,519,241,393,602,456,501,689,925,256,901,1002,730,580,1069,652,620,250,362,370,282,316,86,453,307,311,323,467,202,426,3127,556,1776,1043,1134,1924,1511,201,517,144,136,246,289,255,311,276,153,300,295,187,499,159,313,315,224,221,276,239,179,288,260,176,320,258,217,132,288,221,14,317,279,441,290,337,266,171,204,232,376,312,211,177,290,452,256,282,545,357,421,189,323,400,356,472,300,238,338,306,195,344,287,227,187,309,363,266,227,193,186,219,327,120,302,322,510,604,998,1206,739,481,844,768,298,452,868,654,567,394,428,278,156,2,531,195,696,895,791,1412,1752,252,50,42,42,18,72,346,23,82,176,33,693,9,347,477,574,46,178,610,90,78,63,465,84,155,11,194,204,442,97,272,132,595,92
"miR-125b-2-3p",116,22,149,18,185,9,295,235,214,72,313,110,189,81,165,210,209,214,161,48,83,88,199,202,204,291,22,42,202,255,239,203,130,16,61,192,240,304,705,207,149,263,584,107,211,180,481,599,193,227,627,676,129,171,766,99,143,267,173,375,442,218,10,135,241,429,166,607,210,725,207,302,260,124,35,205,574,94,176,124,94,169,224,263,311,337,189,251,308,454,200,99,195,25,134,74,126,149,133,371,280,113,483,263,164,230,130,168,29,28,76,58,29,30,31,62,24,189,70,135,39,261,445,271,337,286,307,172,25,230,79,31,57,51,56,57,35,67,65,95,81,58,43,49,52,45,32,87,56,34,44,127,18,64,36,64,55,54,38,31,45,85,99,56,60,44,34,76,53,71,70,64,53,23,68,64,96,132,34,97,61,65,81,77,79,66,54,54,95,36,69,88,81,36,89,61,82,46,45,44,64,145,24,121,117,102,80,199,182,160,159,127,112,146,130,173,98,165,105,127,121,40,0,157,126,133,236,242,210,168,530,88,250,151,11,281,545,142,781,102,489,416,234,308,559,124,493,493,710,88,102,166,164,523,93,48,405,725,206,221,614,41,177,29
"miR-125b-5p",118970,110943,111242,24071,158926,8850,198334,181040,177780,81993,169161,91216,140782,87921,222847,167612,163140,170575,192950,79428,102145,54120,239058,190434,274775,253992,24320,43072,220909,203189,184622,198549,109274,46752,86068,173336,196198,118401,213676,145901,193264,265749,358825,212956,269475,278769,295621,243546,333672,201149,197856,388841,104571,226333,272587,104121,152941,109291,256773,357068,467091,277398,19616,107433,211610,222375,92214,282679,193176,575368,84076,326773,206744,156976,140579,184667,511980,92537,148998,195181,159762,229008,327776,323287,336156,443776,211713,354312,289460,367917,117444,206825,214035,59738,157719,198966,128924,196243,230140,277241,230275,193519,481221,228159,216485,299078,160839,195550,95385,58211,82915,70444,48144,19611,84325,53590,52381,156595,77762,76888,62529,2059,245522,272928,256957,330021,411414,294113,7927,238349,71880,37524,104270,75430,79426,105023,62318,54002,121288,114721,85787,125998,51883,105391,83490,65469,61975,107984,86829,69823,92757,109413,36568,108941,80702,73922,57199,87269,73908,28031,80589,79194,130826,78131,108638,56031,61930,90870,96169,121462,101776,77999,60872,83191,140180,98667,102600,174043,93852,153259,79712,94150,136730,149166,118305,85101,82409,93403,128992,55844,92994,101545,90848,64511,129307,93507,100129,84119,79702,62392,86561,140562,21476,105201,110825,172940,181651,411305,238156,188653,163863,223912,115972,122619,136084,198424,197965,146038,149572,160691,121130,38948,241,211554,98077,198239,280250,232016,444510,344950,333485,47481,113843,78497,6274,118812,277991,69509,227017,60808,107626,392647,88695,217717,414159,153648,215053,279781,546801,65830,46920,78780,163124,267614,83823,32176,178977,251697,180684,116810,348793,55910,280949,45035
